,employee_id,name,department,position,salary,years_experience,hire_date,performance_score,has_certification
0,101,Ayesha Khan,IT,Software Engineer,85000,5,2019-01-15,4.5,True
1,102,Rashed Ahmed,HR,HR Manager,72000,8,2016-03-22,4.2,True
2,103,Fatima Begum,Research,Research Analyst,68000,3,2021-06-10,4.7,False
3,104,Karim Hassan,IT,Data Scientist,95000,6,2018-09-05,4.8,True
4,105,Nasima Akter,Education,Senior Lecturer,75000,12,2012-01-20,4.4,True
5,106,Fahim Hossain,IT,IT Support,55000,2,2022-11-01,3.9,False
6,107,Shafia Rahman,Research,Principal Investigator,110000,15,2008-04-15,4.9,True
7,108,Tarek Mahmud,Education,Assistant Professor,65000,4,2020-08-30,4.3,False
8,109,Amina Sultana,IT,DevOps Engineer,92000,7,2017-05-12,4.6,True
9,110,Arifur Rahman,HR,Recruiter,60000,3,2021-02-14,4.0,False
10,111,Marzina Akhter,Research,Research Assistant,45000,1,2023-07-01,4.2,False
11,112,Samir Hossain,IT,Tech Lead,98000,9,2015-10-08,4.7,True
12,113,Fatema Yousuf,Education,Course Coordinator,58000,2,2022-09-18,3.8,False
13,114,Rafiq Khan,Research,Post-Doc Researcher,70000,2,2022-01-25,4.5,False
14,115,Rumana Chowdhury,IT,Software Architect,105000,11,2013-03-01,4.8,True
