Student Name,Roll,Gender,Bangla,English,Math,Biology
Sarah Williams,182,Male,68,16,44,79
Sarah Garcia,89,Male,94,72,47,6
David Martinez,97,Female,19,81,22,19
Emily Brown,104,Male,78,2,81,25
John Martinez,21,Female,8,64,82,40
Alex Johnson,84,Female,0,28,6,60
Chris Davis,9,Male,67,35,77,13
Chris Jones,80,Male,59,68,51,24
Chris Johnson,92,Female,86,26,23,31
Katie Davis,95,Male,50,77,46,79
Emily Miller,119,Female,1,3,36,1
Chris Jones,153,Female,9,0,68,87
Alex Rodriguez,34,Male,58,43,6,26
David Jones,7,Male,98,75,27,22
David Davis,115,Male,64,49,97,45
Sarah Miller,94,Male,16,89,33,49
Katie Garcia,157,Male,99,74,80,31
Emily Williams,118,Female,65,52,93,86
Katie Martinez,146,Male,90,78,41,45
Alex Johnson,121,Male,100,21,12,56
Emily Martinez,40,Female,90,62,4,72
Emily Jones,59,Female,2,40,88,67
John Miller,3,Female,27,78,39,80
Michael Davis,128,Female,23,59,78,69
Jane Rodriguez,174,Male,30,66,33,11
Michael Martinez,151,Female,66,41,40,30
David Jones,174,Male,13,86,49,82
Chris Martinez,116,Male,43,93,54,99
Sarah Johnson,145,Male,63,11,47,79
David Johnson,69,,33,59,88,3
Chris Martinez,35,Female,33,15,79,83
Katie Rodriguez,87,Female,72,76,85,23
Laura Miller,189,Male,71,36,89,62
John Williams,94,Female,63,76,89,25
Sarah Williams,9,Male,64,100,86,21
John Martinez,44,Male,60,78,87,20
Jane Johnson,102,,65,54,46,36
Jane Garcia,41,Female,72,0,56,5
Sarah Rodriguez,81,Male,32,56,45,70
John Smith,104,Male,61,33,25,25
David Davis,3,Female,30,75,58,50
David Rodriguez,138,Female,18,59,95,70
Katie Jones,168,Female,97,8,95,51
Sarah Williams,6,Female,75,48,28,42
Michael Martinez,6,Male,38,97,4,16
Alex Johnson,8,Male,38,84,5,49
Chris Davis,67,Female,26,39,14,15
Chris Johnson,147,Female,74,70,46,17
Alex Brown,64,Male,39,74,5,84
Jane Garcia,11,Female,56,39,23,65
John Brown,11,Female,97,21,24,77
Katie Johnson,77,Male,45,42,78,19
Michael Smith,55,Male,42,59,63,68
Alex Brown,108,Female,22,91,83,35
Michael Brown,172,Female,43,78,15,67
David Miller,193,Male,13,10,51,31
Michael Miller,197,Male,15,34,17,68
Michael Davis,8,Male,90,83,93,57
Emily Martinez,112,,73,70,84,21
Chris Johnson,19,Male,6,47,96,83
Jane Martinez,137,Female,79,91,3,49
Jane Brown,183,Female,98,68,61,79
John Williams,38,Male,34,36,63,64
Chris Rodriguez,56,Male,48,84,73,62
Katie Williams,11,Female,83,62,88,95
Alex Miller,1,Female,3,74,59,8
Alex Martinez,97,Male,42,86,65,94
Laura Miller,27,Female,76,61,3,27
Emily Garcia,140,Female,63,81,56,99
Laura Williams,93,Female,26,58,67,61
Alex Davis,186,Female,3,2,63,92
Michael Williams,141,Male,56,3,39,69
Michael Williams,49,Male,27,36,82,64
Emily Garcia,111,Male,40,41,94,35
Michael Jones,169,Male,66,19,30,35
Emily Brown,1,Female,19,30,66,88
Katie Garcia,126,Female,48,79,32,68
Chris Johnson,176,Male,8,72,84,100
Laura Rodriguez,178,Female,60,4,29,40
John Brown,58,Male,76,85,89,45
Sarah Martinez,127,Female,56,80,97,52
David Williams,65,Male,72,22,10,73
Laura Garcia,190,Male,93,4,94,73
Laura Smith,112,Male,98,47,1,84
Michael Johnson,24,Female,99,63,81,81
Sarah Rodriguez,41,,89,80,82,5
Katie Jones,120,Male,70,68,16,29
Laura Smith,130,Female,98,5,53,58
Jane Jones,25,Female,48,29,35,27
Michael Rodriguez,58,Female,92,87,6,12
Katie Martinez,60,Female,62,35,92,65
Katie Garcia,110,Male,41,41,86,13
Katie Williams,10,Female,65,27,20,76
Laura Rodriguez,58,Male,100,6,33,4
John Miller,114,Male,41,31,39,78
John Smith,125,Male,90,22,58,24
Emily Miller,153,Female,59,43,83,19
Michael Smith,58,Female,86,71,30,61
Sarah Williams,83,Male,97,62,100,34
Sarah Williams,46,Female,18,64,36,99
